n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1,3,0.000,light_cue_right_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2,3,0.000,light_cue_right_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,3,3,0.000,light_cue_right_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,4,3,0.000,light_cue_right_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,5,3,0.000,light_cue_right_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,6,3,0.000,light_cue_right_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,7,3,0.000,light_cue_right_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,8,3,0.000,light_cue_right_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,9,3,0.000,light_cue_right_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,10,5,0.000,light_cue_left_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,11,5,0.000,light_cue_left_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,12,5,0.000,light_cue_left_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,13,5,0.000,light_cue_left_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,14,5,0.000,light_cue_left_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,15,5,0.000,light_cue_left_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,16,5,0.000,light_cue_left_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,17,5,0.000,light_cue_left_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,18,5,0.000,light_cue_left_on
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,19,23,6.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,20,23,6.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,21,23,6.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,22,23,6.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,23,23,6.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,24,23,6.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,25,23,6.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,26,23,6.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,27,23,6.940,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,28,16,43.200,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,29,16,43.200,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,30,16,43.200,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,31,16,43.200,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,32,16,43.200,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,33,16,43.200,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,34,16,43.200,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,35,16,43.200,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,36,16,43.200,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,37,26,48.780,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,38,26,48.780,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,39,26,48.780,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,40,26,48.780,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,41,26,48.780,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,42,26,48.780,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,43,26,48.780,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,44,26,48.780,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,45,26,48.780,right_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,46,16,71.190,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,47,16,71.190,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,48,16,71.190,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,49,16,71.190,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,50,16,71.190,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,51,16,71.190,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,52,16,71.190,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,53,16,71.190,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,54,16,71.190,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,55,16,86.690,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,56,16,86.690,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,57,16,86.690,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,58,16,86.690,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,59,16,86.690,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,60,16,86.690,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,61,16,86.690,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,62,16,86.690,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,63,16,86.690,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,64,16,86.780,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,65,16,86.780,head_entry_port
